"title","author","timeToRead","views","topics","label"
"Определение свободного парковочного места с помощью Computer Vision","Mazepov","8 мин","7.8K","Python Data Mining Машинное обучение Искусственный интеллект","Из песочницы"
"+100500 непрочитанных: Почему я подписан на телеграм-каналы, которые не читаю?","vpinigin","6 мин","3.8K","Мессенджеры API Социальные сети и сообщества","Мнение"
"Искусственный интеллект может привести к деградации человечества","HistoryEnd","7 мин","5.6K","Искусственный интеллект Мозг","Из песочницы"
"Кросс-браузерное тестирование с Cypress в CI с использованием Docker","alex_sanzh","11 мин","1.2K","Тестирование IT-систем JavaScript Google Chrome Браузеры Тестирование веб-сервисов ","Кейс"
"Решаем вечную проблему deployment bottleneck и репликации окружений","Twelvee","6 мин","1.5K","Open source IT-инфраструктура DevOps Микросервисы Kubernetes ","FAQ"
"Уроки компьютерного зрения на Python + OpenCV с самых азов. Часть 10. Мой пэт-проект","megabax","9 мин","3.4K","Python ","Туториал"
"Infrastructure as a Code: ожидания и реальность","Wandarnem","14 мин","4K","Блог компании Яндекс Практикум Системное администрирование Программирование DevOps ","Кейс"
"Методическое пособие по уходу за своим любопытством","Frontir","4 мин","2.5K","Читальный зал Мозг","Мнение"
"Способы интеграции 1С с внешним миром. Актуальный список","exwill","4 мин","2.6K","Блог компании OTUS 1С ","Обзор"
"По каким критериям рекрутеры оценивают джунов, и что с этим делать","VladaKrap","4 мин","3.7K","Блог компании Хабр Карьера Карьера в IT-индустрии Интервью IT-компании","Интервью"
"Динамические методы в .NET (часть 2)","Ordos","6 мин","3.7K",".NET C# ","Туториал"
"Интеграция с инфраструктурой NB-IoT МТС. Теория и практика. Часть 2","Mydarkspace","4 мин","702","Блог компании МТС IT-инфраструктура Стандарты связи Интернет вещей Сотовая связь",""
"Битва CLIs: почему мы отказались от Angular CLI в пользу Nx","ddubrava","6 мин","2.8K","Блог компании TINKOFF Разработка веб-сайтов Angular TypeScript ","Обзор"
"Автоматизируйте всё с помощью Ansible","alitenicole","7 мин","5.8K","Блог компании Southbridge Информационная безопасность IT-инфраструктура Карьера в IT-индустрии DevOps ","Перевод"
"Алерты Grafana в виде кода: Начните работу с Terraform и Grafana Alerting","MaxRokatansky","7 мин","2.9K","Блог компании OTUS API ","Перевод"
"Ветер над городом и поквартирная вентиляция через фасад","iMonin","11 мин","2.8K","Научно-популярное Здоровье Транспорт Урбанизм Инженерные системы ",""
"Как Google Docs революционизировал работу с текстом","TilekSamiev","7 мин","5.8K","Блог компании Timeweb Cloud Google Chrome Облачные сервисы История IT","Ретроспектива"
"Ретро-ноутбук Fujitsu-Siemens. MacBook Air с сенсорным экраном из прошлого века","MDXE1337","5 мин","3.9K","Блог компании ГК ITGLOBAL.COM Старое железо Ноутбуки Автомобильные гаджеты","Ретроспектива"
"Разворачиваем LDAP в ОС Linux","Andrey_Biryukov","4 мин","7.2K","Блог компании OTUS Настройка Linux ","Туториал"
"«Контрибьютинг — ваше лучшее резюме». 7+ итогов митапа про выход в open source","Kaspersky_Lab","3 мин","1.5K","Блог компании «Лаборатория Касперского» Open source Тестирование IT-систем Программирование Карьера в IT-индустрии",""
"«Перспективный вид общественного транспорта для больших и средних городов» — главная идея в кратком пересказе","Sergey_Kovalenko","9 мин","2.8K","Алгоритмы Математика Транспорт Будущее здесь Урбанизм","Мнение"
"Быстро, точно, градиентно: как наш подход к градиентному бустингу повышает эффективность моделей","ivankondrakov","11 мин","1.8K","Блог компании Банк «Открытие» Python Машинное обучение Искусственный интеллект Финансы в IT","Туториал"
"Фак-ап или глобальный старт-ап. Почему Илон Маск выбрал WI-FI технологии, и причем здесь ВК, Яндекс и ритейл","oma_marketer","72 мин","922","Развитие стартапа","Ретроспектива"
"О некоторых нюансах юридического оформления разработки ПО","timur11","4 мин","1.2K","Законодательство в IT IT-компании","Из песочницы"
"Товарные рекламные кампании на примере семи интернет-магазинов: свыше 50% выручки на 6-й месяц от релиза","Pavel_Koryakin","13 мин","436","Контекстная реклама Управление e-commerce ","Обзор"
"Есть ли компромисс между частным и публичным облаком? Примеряем разные виды облаков на задачи компаний","selenzorn","11 мин","2.5K","Блог компании Selectel Виртуализация Облачные вычисления Облачные сервисы ","Обзор"
"Современные паттерны навигации в iOS-приложениях","fedychi","4 мин","3.2K","Блог компании CleverPumpkin Разработка под iOS Дизайн мобильных приложений ","Обзор Перевод"
"Фиксим 21-летнюю игру","PatientZero","12 мин","6.7K","Реверс-инжиниринг Игры и игровые консоли","Обзор Перевод"
"Нельзя просто взять и сделать нормальную адресную систему в приложении","iGrankin","8 мин","3.5K","Блог компании Dodo Engineering Разработка под iOS Разработка мобильных приложений ","Кейс"
"Быстрый старт работы со Смарт-процессами в коробке Битрикс24 для разработчика. Часть 1. Базовые операции","MatasDragonV","5 мин","636","Блог компании OTUS 1С-Битрикс ","Туториал"
"Как в рутине задач находить время на disrupt","iskesel","10 мин","1.5K","Блог компании Домклик Прототипирование Управление проектами Agile Управление продуктом ","Кейс"
"К вопросу о налогах","GarryC","3 мин","1.7K","Исследования и прогнозы в IT ","Мнение"
"Как Cypress развивался в качестве инструмента автоматизации тестирования фронтенда в QuintoAndar","kmoseenk","6 мин","373","Блог компании OTUS Тестирование веб-сервисов ","Перевод"
"Почему EEAT-факторы в SEO не работают. Разбираемся на примере медицины","pervuhin_kinetica","7 мин","291","Поисковая оптимизация ",""
"Хостинг docker контейнеров. Обзор вариантов","Amvera_Speech","2 мин","4.4K","Блог компании Amvera Хостинг","Обзор"
"Как просить о помощи?","ProQualityCommunity","7 мин","881","Тестирование IT-систем Карьера в IT-индустрии","Перевод"
"Не спешите хоронить Cucumber","rikki_tikki","6 мин","2.3K","Блог компании OTUS Тестирование веб-сервисов ","Перевод"
"Порог вероятности: гиперпараметр для автоматизации улучшения работы нейросетевой модели","evgeniitorchinskii","5 мин","810","Машинное обучение ",""
"Путешествие в хранилище — как хранят семена растений в России и мире","anastasiy_y","14 мин","4.7K","Блог компании РСХБ-Интех (Россельхозбанк) Читальный зал Научно-популярное Экология Будущее здесь","Обзор"
"Мечтают ли нейронные гонщики об электрокубках","UIIf","4 мин","1.1K","Разработка игр Unity Машинное обучение Дизайн игр Искусственный интеллект","Из песочницы"
"Люди не могут жить вечно, но мы даже близко не подошли к пределу продолжительности жизни","SLY_G","6 мин","26K","Научно-популярное Здоровье","Перевод"
"Чем занимались «айтишники» в 19-20 веке","itglobalcom","7 мин","3.4K","Блог компании ГК ITGLOBAL.COM История IT","Ретроспектива"
"Как SQL-скриптом сократить время ручного тестирования в 3 раза и облегчить жизнь коллегам","Losedel","5 мин","2.8K","Блог компании Газпромбанк Тестирование IT-систем SQL ",""
"Нейрокотики: Хабр-кот, Сбер-кот и другие. Если бы популярные сайты были котиками","Aheeel","4 мин","2.6K","Научно-популярное Искусственный интеллект Будущее здесь","Кейс"
"«Я вернусь и вытащу отсюда остальных»: контроль настроения и тревожности в приложении","Verovir","12 мин","2.2K","Мозг Здоровье",""
"Что такое абстрактные классы и методы в Java","ph_piter","7 мин","3.2K","Блог компании Издательский дом «Питер» Java Совершенный код ООП ","Перевод"
"Каĸ можно использовать ChatGPT в тестировании","17DW","7 мин","3.7K","Блог компании Innovative People Тестирование IT-систем ","Аналитика"
"COROUTINES-23: code review fixes","theroom101","6 мин","3.1K","Блог компании Альфа-Банк Kotlin Управление разработкой ","Кейс"
"Построение HPC/GPU кластеров для машинного обучения","olegbunin","12 мин","1.3K","Блог компании Конференции Олега Бунина (Онтико) Машинное обучение Распределённые системы Искусственный интеллект",""
"Изменить порт по умолчанию или настроить файрвол правильно?","oldadmin","5 мин","7.3K","Блог компании RUVDS.com Хостинг Информационная безопасность Системное администрирование Серверное администрирование ","Аналитика"
"Как увеличить покрытие ценовым мониторингом с 9% до 85% ассортимента. Deep Learning в процессах ценообразования","AKirpo","5 мин","1K","Блог компании Hoff Tech Big Data Искусственный интеллект","Кейс"
"Пиши, планируй, управляй: как Notion AI упростил проджект-менеджмент, работу с текстами и другими задачами","christ1na","6 мин","3.3K","Блог компании Fix Price",""
"Сassandra для бедных — пускаем в ход HDD","softError","5 мин","4K","NoSQL Big Data ","Кейс 💼 Сезон Big Data"
"Сервер с собственным облаком","dasafyev","4 мин","1.9K","Блог компании HOSTKEY Серверное администрирование Облачные сервисы ","Туториал"
"Сбой в работе почтового сервиса @mail.ru","Mnemonic0","2 мин","3K","Информационная безопасность Администрирование доменных имен IT-стандарты Серверное администрирование DNS ","Кейс Recovery mode"
"Создаем типовое локальное окружение для разработчика","pkorobeinikov","6 мин","2.6K","Блог компании CloudMTS Программирование Анализ и проектирование систем Облачные сервисы Лайфхаки для гиков","Кейс"
"Зачем нужен Руководитель проекта?","ntamm","5 мин","3.9K","Управление проектами ","Из песочницы"
"Можно ли использовать текст и код, созданные нейросетью, в коммерческих целях — например, в рекламе или на сайте?","Onarh","8 мин","1K","Блог компании Рейтинг Рунета Машинное обучение Контент и копирайтинг Копирайт","Аналитика"
"RedLine Stealer распространяется через NPM — новая угроза для разработчиков?","FirstJohn","12 мин","1.5K","Блог компании FirstVDS Информационная безопасность ","Обзор"
"Японский микронетбук из 2009: смотрим на один из самых миниатюрных x86-лэптопов в нулевых","bodyawm","7 мин","6.1K","Блог компании Timeweb Cloud Гаджеты Ноутбуки","Обзор"
"Создание надстроек для офисного пакета «МойОфис». Часть 2. Расширяем структуру файлов надстройки и удалённая отладка","starfair","15 мин","489","Программирование Lua ","Туториал"
"Контекст, награда, много рук. Многорукие бандиты как метод принятия решений","Eth_Moses","12 мин","1.7K","Блог компании Ozon Tech Алгоритмы Математика Машинное обучение Статистика в IT","Туториал"
"50 лет видеоиграм. Часть 1: От момента создания до первых достижений","HannaBilova","15 мин","2.1K","Блог компании ua-hosting.company Разработка игр Дизайн игр История IT Игры и игровые консоли","Перевод"
"Самый быстрый форматер кода","doox911","9 мин","3.8K","Блог компании БФТ-Холдинг Open source JavaScript TypeScript ","Обзор"
"Блокчейн-разработчик: как освоить профессию будущего уже сейчас","Sabashny","8 мин","3.4K","Блог компании ГК ЛАНИТ Децентрализованные сети Анализ и проектирование систем Криптовалюты",""
"Продайте мне эту ручку, или как HR-у стать врагом соискателя","Alekseipromopoisk","4 мин","2K","Управление персоналом ","Туториал Recovery mode"
"Создаём, подписываем и отправляем Ethereum транзакцию при помощи web3.js и Ganache","wakarimasen","9 мин","371","Криптовалюты","Туториал"
"Чей DAX сильнее? …или почему каждый пользователь должен влиять на развитие платформы","galkovskaya","5 мин","565","Блог компании Visiology Big Data Визуализация данных Хранение данных ","Роадмэп"
"UserGate LogAnalyzer: 12 лайфхаков в помощь ИБ-специалисту для настройки систем мониторинга безопасности","UserGate","6 мин","1.2K","Блог компании UserGate Информационная безопасность ","Туториал"
"Организационные структуры. Виды, характеристики, отличия","yuribelkanov","10 мин","2.2K","Управление продуктом Управление персоналом Бизнес-модели ","Из песочницы"
"Senior Softskills Engineer","PyLounge","7 мин","1.2K","GTD Учебный процесс в IT Управление персоналом Карьера в IT-индустрии","Мнение"
"Reciprocal throughput","deniaa","10 мин","6.2K","Блог компании Контур Высокая производительность Программирование .NET C# ",""
"enum class и мой первый раз (использования Source Generator)","AshBlade","15 мин","1.4K",".NET C# ","Кейс"
"Как упростить импорт JavaScript модулей с помощью Node.js Subpath Imports","Nodge","14 мин","2.3K","Разработка веб-сайтов JavaScript Node.JS TypeScript ","Туториал"
"Криптопроект основателя OpenAI предлагает революционный подход к верификации. Разбираем, что с ним не так","AlekseiPodkletnov","8 мин","2.5K","Искусственный интеллект Финансы в IT Криптовалюты Будущее здесь IT-компании",""
"Наиболее раздражающие причины поломок ноутбуков в моей практике: топ-5 проблем","DRoman0v","5 мин","32K","Блог компании Selectel Компьютерное железо Ноутбуки DIY или Сделай сам Электроника для начинающих",""
"Шарды? Репликация? Part 1: Подбор БД на примере URL-сокращателя","ashcloud712","6 мин","3.2K","Высокая производительность Анализ и проектирование систем Восстановление данных Data Engineering ","Из песочницы"
"Пишем на Python, как будто это Rust","Sivchenko_translate","19 мин","7.6K","Python Программирование Совершенный код Rust ","Перевод"
"UML: обзор основных типов диаграмм, диаграмма Классов. Часть 1","vzapselsky","7 мин","4.3K","Проектирование и рефакторинг UML Design Подготовка технической документации ","Из песочницы"
"Тайм-трекер — от поиска до собственных «костылей» и «велосипеда»","NatKul","3 мин","3.1K","Управление разработкой Удалённая работа","Из песочницы"
"Lua: маленький язык, который смог","novusnota","6 мин","24K","Программирование Lua Софт Изучение языков","Мнение Перевод"
"Как развернуть свой Wireguard VPN сервер с WEB-интерфейсом за одну команду","denisxab","2 мин","9.3K","Информационная безопасность ","Туториал Recovery mode"
"Apple Pro Weekly News (22.05 – 28.05.23)","aaplpro","5 мин","1.1K","Гаджеты Компьютерное железо Смартфоны IT-компании","Дайджест"
"Три примечательных IT-компаний из Сербии","ko_ya","4 мин","4.8K","Блог компании Онлайн Патент Читальный зал Патентование IT-компании","Обзор"
"Security Week 2322: практический пример атаки с использованием домена .zip","Kaspersky_Lab","3 мин","4.3K","Блог компании «Лаборатория Касперского» Информационная безопасность ",""
"В лаборатории впервые воспроизвели эволюцию многоклеточного организма, создав многоклеточные дрожжи за 600 дней","ushim","6 мин","14K","Научно-популярное Биотехнологии Биология","Перевод"
"Крипта не пошла, будем «стричь» на нейросетях","akdengi","4 мин","6.9K","Научно-популярное Искусственный интеллект","Мнение"
"Spring Data JPA: разница между методами findById, getOne, getById и findOne","MaxRokatansky","8 мин","2.2K","Блог компании OTUS Java ","Перевод"
"Может ли DDoS-атака быть форс-мажором для хостинг-провайдера?","burkovie","4 мин","2K","Хостинг","Из песочницы"
"Layout библиотека для iOS проектов","AceRodstin","2 мин","655","Разработка под iOS Swift ","Recovery mode"
"Display scaling в Linux. Часть 2 — определение scale factor для X11 приложений","Einherjar","9 мин","1.1K","Open source .NET Графические оболочки nix Разработка под Linux ","Туториал"
"Что такое COM объект, как происходит его разработка, какие особенности реализации COM Microsoft?","rukhi7","7 мин","4.4K","Habr Программирование C++ Visual Studio ООП ","Мнение"
"Обезличенный вызов делегатов в C#","DemiEljar","10 мин","4.1K","Программирование .NET C# ","Из песочницы"
"Игра на опережение: как NGFW-как-сервис поможет в кибервойне","bratspb","5 мин","1.6K","Блог компании Linx Информационная безопасность Облачные сервисы ","Обзор"
"Load2SRE: от нагрузки к доступности, без потери производительности","login40k","10 мин","1.4K","Блог компании Samokat.tech Высокая производительность Тестирование IT-систем Тестирование веб-сервисов Тестирование мобильных приложений ","Роадмэп"
"Как нанять(ся) на работу DevRel-специалиста ‒ самое полезное из онлайн-встречи","kseniya_ro","11 мин","700","Управление сообществом Карьера в IT-индустрии","Репортаж"
"Клешни Скорпиона","klimkovsky","20 мин","2K","Научно-популярное Астрономия","Обзор"
"Итоги двадцати лет работы — технический долг и неподдерживаемый код","ru_vds","8 мин","28K","Блог компании RUVDS.com Программирование Управление разработкой Карьера в IT-индустрии","Кейс Перевод"
"Деплой веб-сайта на Apache Web Server на Multiple EC2 Instances с помощью Ansible Playbook","alitenicole","7 мин","966","Блог компании Southbridge Системное администрирование IT-инфраструктура Карьера в IT-индустрии DevOps ","Перевод"
"ChatGPT во фронтенде: как его использовать и когда он заменит разработчиков","karpovcourses","9 мин","4.8K","Разработка веб-сайтов Программирование Управление разработкой Искусственный интеллект","Обзор"
"Под капотом Госуслуг: про СМЭВ3 от первого лица","Nastya_5ko","7 мин","8K","Блог компании РТЛабс Высокая производительность XML ","Обзор"
"Новое в SQL Server 2022: Cardinality Estimation Feedback","mssqlhelp","5 мин","468","Microsoft SQL Server ","Туториал Перевод"
"Глубокое погружение в LSM-дерево","MaxRokatansky","6 мин","1.4K","Блог компании OTUS Алгоритмы ","Перевод"
"XDR vs SIEM, SOAR. Перемешать, но не взбалтывать","Sergey-nn","5 мин","866","Блог компании К2Тех Информационная безопасность Антивирусная защита IT-инфраструктура Читальный зал","FAQ"
"“1+1=?”, или В попытке собрать команду суперпрофессионалов","IvanBatechko","7 мин","744","Управление проектами Управление персоналом ","Мнение"
"Оценка эффективности процесса найма с помощью анализа данных","MaxRokatansky","7 мин","318","Блог компании OTUS Управление персоналом ",""
"Халяльный дизайн: как делать приложения на арабском","6pblcb","6 мин","3K","Дизайн мобильных приложений Дизайн","Из песочницы"
"Техническая поддержка — нестыдный старт в IT","Axelus","8 мин","1.7K","Блог компании RegionSoft Service Desk Управление персоналом Карьера в IT-индустрии","Мнение"
"Как я использовал Pytest для написания QA-тестов, гарантированно обходящих 2FA","kmoseenk","10 мин","2.8K","Блог компании OTUS Python Тестирование веб-сервисов ","Перевод"
"Как IndVarSimplification применяет математику в вашем коде","gir004","3 мин","2.8K","Assembler Rust ","Из песочницы"
"Психологическая безопасность: как защитить свою (и не только) голову","Maximov_psy","7 мин","4.9K","Читальный зал Здоровье","Туториал"
"Micromouse — а ваша робомышь пройдёт лабиринт?","Cloud4Y","3 мин","3.3K","Блог компании Cloud4Y Разработка робототехники Робототехника Научно-популярное","Обзор"
"Гипотеза Коллатца, часть 3","Martynov_M","7 мин","2.3K","Математика ","Recovery mode"
"Как я поступил в университеты США на магистратуру Computer Science в 30 лет","putninv","5 мин","7.1K","Учебный процесс в IT Образование за рубежом","Из песочницы"
"Werkzeug: раскручиваем arbitrary file read до RCE в веб-приложении на flask","SidneyJob","10 мин","1.4K","Информационная безопасность Python ",""
"Многопоточность и Thread Pool в C++","DedulyaP","18 мин","6.1K","Программирование C++ Процессоры","Из песочницы"
"Новейшая технология КТ — измерения под контролем реконструкции","SmartEngines","6 мин","1.1K","Блог компании Smart Engines Алгоритмы Обработка изображений Искусственный интеллект",""
"Dovecot: Работа с групповыми почтовыми ящиками под своим паролем","wkon","5 мин","1.5K","Системное администрирование nix Service Desk DevOps ","Из песочницы"
"Как клиенту оформить отчетность в ОРД вместо блогера при маркировке рекламы?","dhppc","6 мин","358","Интернет-маркетинг ","Туториал Recovery mode"
"Советский UNIX. Как в СССР ковали собственную операционную систему","Holmogorov","9 мин","33K","Блог компании RUVDS.com Читальный зал История IT","Ретроспектива"
"Недельный геймдев: #123 — 28 мая, 2023","Suvitruf","7 мин","2.2K","Разработка игр ","Дайджест"
"Про FPV-квадрокоптеры. Введение","mumamum","30 мин","15K","Гаджеты Видеотехника Мультикоптеры","Обзор Из песочницы"
"Что нам стоит диаграмму в Python построить: 5 вариантов привлекающей внимание визуализации данных и кое-что ещё","divolko3","6 мин","7.4K","Блог компании МТС Python Data Mining Big Data Статистика в IT",""
"Идеальный препроцессинговый пайплайн для NLP-моделей","mr-pickles","12 мин","1.5K","Программирование Алгоритмы Машинное обучение Natural Language Processing ","Туториал Перевод"
"Грань выбора. Учимся строить временные петли на F# при помощи Hopac.Alt. Часть 1. Развилка","FirstJohn","15 мин","1K","Блог компании FirstVDS F# ",""
"Самый необычный Windows-коммуникатор","MaFrance351","7 мин","4.9K","Блог компании Timeweb Cloud Реверс-инжиниринг Гаджеты Смартфоны Старое железо","Ретроспектива"
"Как поднять вовлеченность сотрудников или три ключа к пассионарности","Dakar1982","6 мин","2.7K","Блог компании Gai.Company Управление проектами Управление персоналом ","Мнение"
"F.A.Q. Где мои биткоины?","MBoyarov","3 мин","1.2K","Криптовалюты","FAQ"
"Ансистемс: участник проекта «Сколково» получает прибыль от госзаказов, но задерживает зарплату своим сотрудникам","it_union","2 мин","25K","Карьера в IT-индустрии","Обзор"
"Создание надстроек для отечественного офисного пакета «МойОфис». Часть первая, вводная","starfair","10 мин","1.8K","Программирование Lua ","Из песочницы"
"Digital-мероприятия в Санкт-Петербурге c 29 мая по 4 июня","rvnikita","1 мин","355","Хакатоны Конференции","Дайджест"
"Digital-мероприятия в Москве c 29 мая по 4 июня","rvnikita","1 мин","322","Хакатоны Конференции","Дайджест"
"Как в 3 раза снизить затраты на отказоустойчивую инфраструктуру, переехав с Hazelcast на Redis","Sprytin","10 мин","2.9K","Блог компании Альфа-Банк Java Администрирование баз данных Kotlin ","Туториал"
"Коварство метрик памяти Kubernetes (и cgroups)","lexore","8 мин","4.3K","Системное администрирование DevOps Kubernetes ","Обзор"
"Что такое психология цвета и как ее использовать в маркетинге","Clickru","11 мин","1.4K","Блог компании Click.ru Интернет-маркетинг Повышение конверсии ",""
"Сумки в надежных руках благодаря YOLO: проверяем охранников","TzimisceDracula","10 мин","1.6K","Работа с видео Python Машинное обучение ","Из песочницы"
"Монадическая композиция Expected в C++","broly","8 мин","2.2K","Habr Программирование C++ Изучение языков",""
"Цифровые двойники устройств","ogun","7 мин","929","Блог компании SIBlink Виртуализация Разработка для интернета вещей Облачные сервисы Интернет вещей","Мнение"
"8 мифов о трудоустройстве в Telegram: подростки, нежные хипстеры и темные лошадки","Alekseipromopoisk","3 мин","2K","Управление персоналом Карьера в IT-индустрии Читальный зал Бизнес-модели Удалённая работа","Туториал"
"Илону Маску разрешили чипировать людей, а дефолт по госдолгу США откладывается","RationalAnswer","6 мин","5K","Финансы в IT Криптовалюты","Дайджест"
"Как организовать работу начинающему тестировщику?","marmaroon","5 мин","6.2K","Тестирование IT-систем Тестирование веб-сервисов Карьера в IT-индустрии","Из песочницы"
"Осрам 10Вт Е27 — тестирование лампы","Domorost","3 мин","3.3K","Гаджеты","Обзор"
"Из экономистов в программисты или как я стал аудитором смарт-контрактов","MaxRokatansky","5 мин","1.5K","Блог компании OTUS Карьера в IT-индустрии Solidity ","Кейс"
"Найм UX дизайнера: советы дизайнеру от нанимающего тимлида","habranik","10 мин","979","Управление персоналом Карьера в IT-индустрии Дизайн","Туториал"
"Мобильная разработка за неделю #490 (22 — 28 мая)","ProductivityInside","4 мин","1.8K","Блог компании Productivity Inside Разработка под iOS Разработка мобильных приложений Разработка под Android ","Дайджест"
"Как россиянину открыть ИП и ООО в Киргизии?","xpic99","9 мин","2.3K","Фриланс IT-эмиграция Офисы IT-компаний Финансы в IT",""
"Разница между традиционными функциями и стрелочными функциями в JavaScript","My-V0ice","4 мин","7.8K","JavaScript ","Из песочницы Перевод"
"Механические клавиатуры 2023 года: 5 моделей, на которые стоит обратить внимание","DRoman0v","4 мин","21K","Блог компании Selectel Гаджеты Компьютерное железо",""
"Simply Linux 10.1 (это бесплатное тоже можно использовать)","ske1eton","7 мин","9.1K","Настройка Linux ","Из песочницы"
"Что для вас Linux? Или как устроен запуск процессов","mechanicusilius","15 мин","24K","Настройка Linux Серверное администрирование ","Туториал"
"Фундаментальные концепции переобучения и недообучения в машинном обучении","Demir_Uzun","15 мин","3.6K","Python Big Data Data Engineering ","Туториал Перевод"
"Для разного вида производственного бизнеса нужны принципиально различные типы работников","videoelektronic","5 мин","4.2K","Управление проектами Управление персоналом Производство и разработка электроники ","Мнение"
"[По полочкам] Алгоритмы сортировок. Часть 1","LouieAusserhalb","3 мин","6.2K","C++ Алгоритмы ","Из песочницы"
"Функциональные и НЕфункциональные задачи","motaev","4 мин","897","Управление персоналом ","Мнение Recovery mode"
"Выбор подходящего инструмента для запросов: сравниваем DBeaver с Datagrip","Demir_Uzun","3 мин","5.1K","SQL Data Mining Microsoft SQL Server SQLite Data Engineering ","Мнение"
"Дайджест научпоп-новостей за неделю, о которых мы ничего не писали","SLY_G","4 мин","3.5K","Робототехника Научно-популярное Химия Астрономия Биология","Дайджест"
"Как сделать обмен информацией простым как никогда с помощью мобильного приложения","AlexanderShakhov","5 мин","1.8K","Разработка под Android Геоинформационные сервисы Бизнес-модели Социальные сети и сообщества Урбанизм","Кейс"
"Как я создал «My Way — трекер привычек» или трекер привычек с акцентом на мотивацию","OLEG_MYWAYAPP","6 мин","2.7K","Я пиарюсь","Из песочницы"
"Поговорим об оптимизирующих компиляторах. Сказ второй: Доминирование","xortator","10 мин","4.5K","Компиляторы ","Обзор"
"Установка и настройка OpenVPN сервера в Debian 10 (Отзыв сертификатов)","First_samurai","5 мин","2.5K","Настройка Linux Open source ","Из песочницы"
"Почему поиск по фото у Google и Apple не способен найти обезьян","ITMan82","7 мин","37K","Блог компании ГК ITGLOBAL.COM Тестирование IT-систем Машинное обучение История IT Искусственный интеллект",""
"Проблемы при реализации микросервисной архитектуры","GolovinDS","7 мин","3.5K","Блог компании OTUS Микросервисы ","Обзор"
"Разработка быстрых и современных сайтов на базе Next.js, с использованием GraphQL & WordPress","evg_zlg","11 мин","5.1K","Разработка веб-сайтов ","Из песочницы"
"Панспермия начинается в звёздных яслях","OlegSivchenko","9 мин","4.9K","Научно-популярное Химия Астрономия Биология",""
"Журналирование событий средствами Cisco","sl1","7 мин","3.5K","Информационная безопасность Cisco ","Из песочницы"
"Соната Кодзи Игараси — как создавалась культовая Castlevania: Symphony of the Night","GeeksCat","18 мин","2.5K","Блог компании Timeweb Cloud Разработка игр Игры и игровые консоли","Ретроспектива"
"Поиск работы за границей. Попытка номер раз","Scarethebear","4 мин","15K","Тестирование IT-систем ","Кейс"
"Пожалуй, это одно из самых вредных и коварных убеждений","Ingirov","4 мин","20K","Карьера в IT-индустрии Лайфхаки для гиков Мозг Здоровье",""
"Есть там молот, есть там серп…","eugenk","7 мин","3.9K","Занимательные задачки",""
"База для новичков в тестировании","German_D","2 мин","2.7K","Тестирование IT-систем Тестирование веб-сервисов Тестирование мобильных приложений Тестирование игр ","Мнение"
"Как записать преобразованный массив данных в Google таблицу с использованием Javascript","KristinaKD","4 мин","2.2K","JavaScript API Google API ","Из песочницы"
"ChatGPT не умеет писать макросы","ArtCapCorn","9 мин","8.1K","Программирование Искусственный интеллект Visual Basic for Applications ","Обзор"
"Чем заняться тимлиду, если не кодить? Рассказываю о своих задачах","ar2code","10 мин","9.1K","Управление разработкой Карьера в IT-индустрии",""
"Миграция на Vue 2.7","vladDotH","9 мин","3.2K","JavaScript VueJS TypeScript ","Из песочницы"
"С чего начинается embedded-разработка? Debug UART на Repka Pi 3 — подключение к отладочному терминалу Репки через UART","RyabovA","7 мин","3.3K","Настройка Linux Отладка Учебный процесс в IT Разработка на Raspberry Pi Компьютерное железо","Туториал"
"Сравнение нейросетей для перевода","einhorn","13 мин","16K","Python Машинное обучение Искусственный интеллект Изучение языков Natural Language Processing ","Обзор"
"Астероид (488453) 1994 XD сблизится с Землей до расстояния 3 млн.км 12 июня 2023 года","klimkovsky","4 мин","5.3K","Научно-популярное Астрономия","Кейс"
"Telegram клиент. TDLib и Spring Boot","p_vorobyev","11 мин","3.3K","Мессенджеры Open source Java ","Из песочницы"
"Сравнение мер охраны конфиденциальности частной жизни и ПДн в России и в США","little_dinosaur_Pie","7 мин","2.1K","Информационная безопасность ","Ретроспектива Из песочницы"
"Технический геймдизайн. Конфиги, баланс и контент на примере PC стратегии","Kallist","13 мин","3.8K","Разработка игр Unity Тестирование игр Unreal Engine Дизайн игр ","Кейс"
"Ностальгические игры: GTA Vice City (часть 1)","OldfagGamer","10 мин","9.5K","Блог компании RUVDS.com Читальный зал Игры и игровые консоли","Ретроспектива"
